id,text,author
id10282,"Her garb was rustic, and her cheek pale; but there was an air of dignity and beauty, that hardly permitted the sentiment of pity.",MWS
id05235,"He loved me with a guilty passion, and stung by remorse and despair he killed himself.",MWS
id09392,I have now mentioned all my studies.,MWS
id10119,"Since the affair of the letter, I had been in the habit of watching her house, and thus discovered that, about twilight, it was her custom to promenade, attended only by a negro in livery, in a public square overlooked by her windows.",EAP
id26351,And always the goal of my fancies was the mighty vine grown wall with the little gate of bronze therein.,HPL
id23263,They were formed for one another and they soon loved.,MWS
id14192,I felt conscious of youth because I remembered so little.,HPL
id00866,I guess I done a bit by tellin' Selectman Mowry what I see from the cupalo.,HPL
id21384,"Philosophers opposed their principles, as barriers to the inundation of profligacy or despair, and the only ramparts to protect the invaded territory of human life; the religious, hoping now for their reward, clung fast to their creeds, as the rafts and planks which over the tempest vexed sea of suffering, would bear them in safety to the harbour of the Unknown Continent.",MWS
id24571,It stood like a huge writhing wall between us and the horizon.,EAP
id16213,"I don't believe they've had any glass for an hundred years or more maybe the boy broke 'em if he got that far; the legend doesn't say.""",HPL
id03726,"I enjoyed this scene, and yet my enjoyment was embittered both by the memory of the past and the anticipation of the future.",MWS
id25513,"He had been with me a fellow student at C University, where we were very much together.",EAP
id24225,"After many aeons men came to the land of Mnar; dark shepherd folk with their fleecy flocks, who built Thraa, Ilarnek, and Kadatheron on the winding river Ai.",HPL
id22322,"""You looked among D 's papers, of course, and into the books of the library?"" ""Certainly; we opened every package and parcel; we not only opened every book, but we turned over every leaf in each volume, not contenting ourselves with a mere shake, according to the fashion of some of our police officers.",EAP
id15788,"Then Donovan felt over it delicately around the edge, pressing each point separately as he went.",HPL
id06648,"He was naturally frank; the continued absence of Perdita and myself became remarkable; and Raymond soon found relief from the constraint of months, by an unreserved confidence with his two friends.",MWS
id05917,"My frame is strong, but my soul sinks beneath this endurance of living anguish.",MWS
id13901,"You will not do this, I know you will not.",MWS
id21259,In the university whither I was going I must form my own friends and be my own protector.,MWS
id07928,"""How was it possible,"" I asked, ""that you should know the man to be a sailor, and belonging to a Maltese vessel?"" ""I do not know it,"" said Dupin.",EAP
id24162,"This kind of popularity, like every other, is evanescent: and the difficulties of every kind with which he had to contend, increased in a frightful ratio compared with his small means of extricating himself.",MWS
id16686,"The solution that seemed to me the most probable was that during his residence in London he had fallen in love with some unworthy person, and that his passion mastered him although he would not gratify it: he loved me too well to sacrifise me to this inclination, and that he had now visited this house that by reviving the memory of my mother whom he so passionately adored he might weaken the present impression.",MWS
id14753,"He found my name a good passport to preferment, and he had procured for me the situation of private secretary to the Ambassador at Vienna, where I should enter on my career under the best auspices.",MWS
id14767,"The very boldness of his language gave him weight; each knew that he spoke truth a truth known, but not acknowledged.",MWS
id20034,"Houses went up of them, and more and at last one fateful night a titan thing occurred.",HPL
id19699,"One word first, my Una, in regard to man's general condition at this epoch.",EAP
id01401,"I began to speak to Tillinghast, and as I did so all the unusual impressions abruptly vanished.",HPL
id09430,"At a terrific height directly above us, and upon the very verge of the precipitous descent, hovered a gigantic ship of, perhaps, four thousand tons.",EAP
id17428,"In a few seconds he had uncovered a mass of human bones, forming two complete skeletons, intermingled with several buttons of metal, and what appeared to be the dust of decayed woollen.",EAP
id05361,"He discoursed of Cimabué, Arpino, Carpaccio, and Argostino of the gloom of Caravaggio, of the amenity of Albano, of the colors of Titian, of the frows of Rubens, and of the waggeries of Jan Steen.",EAP
id00951,"When his dominions were half depopulated, he summoned to his presence a thousand hale and light hearted friends from among the knights and dames of his court, and with these retired to the deep seclusion of one of his castellated abbeys.",EAP
id02896,"When my guest was a little recovered I had great trouble to keep off the men, who wished to ask him a thousand questions; but I would not allow him to be tormented by their idle curiosity, in a state of body and mind whose restoration evidently depended upon entire repose.",MWS
id07437,"And the bright eyes of Eleonora grew brighter at my words; and she sighed as if a deadly burthen had been taken from her breast; and she trembled and very bitterly wept; but she made acceptance of the vow, for what was she but a child?",EAP
id12329,Their benevolent disposition often made them enter the cottages of the poor.,MWS
id01430,"Pundit knows, you know; there can be no mistake about it.",EAP
id00611,"It was a long dog trot to the ruined station, and the great brick warehouse walls around me seemed somehow more terrifying than the fronts of private houses.",HPL
id02507,I had no horses she wrung her hands.,MWS
id16753,"what do you mean?"" ""Why, massa, I mean de bug dare now.""",EAP
id13610,"An unwieldy ox, who had fed in an abandoned granary, suddenly lowed, and shewed his shapeless form in a narrow door way; every thing was desert; but nothing was in ruin.",MWS
id13037,"The morning air blowing freshly over the dewy plants, rushed into the heated room.",MWS
id08068,"For some reason thought is very horrible to him, and anything which stirs the imagination he flees as a plague.",HPL
id09205,"He was blond, handsome, and spoiled; vivacious and eager to taste the several forms of dissipation about which he had read and heard.",HPL
id16365,"As our distance from the wreck rapidly increased, the madman for as such only could we regard him was seen to emerge from the companion way, up which by dint of strength that appeared gigantic, he dragged, bodily, the oblong box.",EAP
id16661,Do you remember our flight on the railroad across the Kanadaw continent?,EAP
id15301,I remained for several years their only child.,MWS
id16149,"We approached with all the speed six rowers could give; the orderly and picturesque dress of the soldiers on the beach, the sounds of exulting music, the stirring breeze and waving flags, the unchecked exclamations of the eager crowd, whose dark looks and foreign garb were purely eastern; the sight of temple crowned rock, the white marble of the buildings glittering in the sun, and standing in bright relief against the dark ridge of lofty mountains beyond; the near roar of the sea, the splash of oars, and dash of spray, all steeped my soul in a delirium, unfelt, unimagined in the common course of common life.",MWS
id08823,"""While I was busied in reflection, my eyes fell upon a narrow ledge in the eastern face of the rock, perhaps a yard below the summit upon which I stood.",EAP
id24316,"We entered, and as we did so I grew faint from a reek of infinite mustiness which welled out to meet us, and which must have been the fruit of unwholesome centuries of decay.",HPL
id09486,"I found a solitary boy of about seventeen in charge, and was pleased to note the brightness and affability which promised cheerful information.",HPL
id24112,"And here let me call your attention to the fact, that the time elapsing between the first ascertained, and the second supposed elopement, is a few months more than the general period of the cruises of our men of war.",EAP
id21447,"Let any one who, being at heart a lover of nature, is yet chained by duty to the dust and heat of this great metropolis let any such one attempt, even during the weekdays, to slake his thirst for solitude amid the scenes of natural loveliness which immediately surround us.",EAP
id15064,This is one of those miserable thoroughfares which intervene between the Rue Richelieu and the Rue St. Roch.,EAP
id19999,"The most reasonable conclusion is, that he wept himself to death.",EAP
id05923,"""Dearest, dearest father, pity me and pardon me: I entreat you do not drive me to despair; indeed I must not be repulsed; there is one thing that which sic although it may torture me to know, yet that you must tell me.",MWS
id07361,"George Bennett and William Tobey had left no trace, not even of a struggle.",HPL
id27610,"I finally concluded that my senses were impressed by a certain air of gravity, sadness, or, still more properly, of weariness, which took something from the youth and freshness of the countenance, only to endow it with a seraphic tenderness and majesty, and thus, of course, to my enthusiastic and romantic temperment, with an interest tenfold.",EAP
id08215,"I saw that the decrees of what to me was Fate, were still issuing from those lips.",EAP
id08973,The lids clenched themselves together as if in a spasm.,EAP
id07504,"To use a sporting phrase, I had not been once 'at fault.'",EAP
id05973,"What wonder then, that her feelings were wrought to this pitch I thus accounted to myself for her agitation; but this was not all, and the sequel revealed another excuse.",MWS
id08124,Wouldn't pull it no go.,EAP
id06253,"The clocks carved upon the furniture took to dancing as if bewitched, while those upon the mantel pieces could scarcely contain themselves for fury, and kept such a continual striking of thirteen, and such a frisking and wriggling of their pendulums as was really horrible to see.",EAP
id26114,"I heard Zann stumble to the window and close both shutter and sash, then stumble to the door, which he falteringly unfastened to admit me.",HPL
id11963,"But a blight had come over my existence, and I only visited these people for the sake of the information they might give me on the subject in which my interest was so terribly profound.",MWS
id23902,"The two forces mingling, unarmed and hand in hand, talking only how each might assist the other, the adversaries conjoined; each repenting, the one side their former cruelties, the other their late violence, they obeyed the orders of the General to proceed towards London.",MWS
id20439,"To chambers of painted state farewell To midnight revelry, and the panting emulation of beauty, to costly dress and birth day shew, to title and the gilded coronet, farewell Farewell to the giant powers of man, to knowledge that could pilot the deep drawing bark through the opposing waters of shoreless ocean, to science that directed the silken balloon through the pathless air, to the power that could put a barrier to mighty waters, and set in motion wheels, and beams, and vast machinery, that could divide rocks of granite or marble, and make the mountains plain Farewell to the arts, to eloquence, which is to the human mind as the winds to the sea, stirring, and then allaying it; farewell to poetry and deep philosophy, for man's imagination is cold, and his enquiring mind can no longer expatiate on the wonders of life, for ""there is no work, nor device, nor knowledge, nor wisdom in the grave, whither thou goest"" to the graceful building, which in its perfect proportion transcended the rude forms of nature, the fretted gothic and massy saracenic pile, to the stupendous arch and glorious dome, the fluted column with its capital, Corinthian, Ionic, or Doric, the peristyle and fair entablature, whose harmony of form is to the eye as musical concord to the ear farewell to sculpture, where the pure marble mocks human flesh, and in the plastic expression of the culled excellencies of the human shape, shines forth the god farewell to painting, the high wrought sentiment and deep knowledge of the artists's mind in pictured canvas to paradisaical scenes, where trees are ever vernal, and the ambrosial air rests in perpetual glow: to the stamped form of tempest, and wildest uproar of universal nature encaged in the narrow frame, O farewell Farewell to music, and the sound of song; to the marriage of instruments, where the concord of soft and harsh unites in sweet harmony, and gives wings to the panting listeners, whereby to climb heaven, and learn the hidden pleasures of the eternals Farewell to the well trod stage; a truer tragedy is enacted on the world's ample scene, that puts to shame mimic grief: to high bred comedy, and the low buffoon, farewell Man may laugh no more.",MWS
id20919,"After all, the strangest and maddest of myths are often merely symbols or allegories based upon truth and old Zadok must have seen everything which went on around Innsmouth for the last ninety years.",HPL
id12999,"We found him just about to embark in his boat, and he readily agreed to receive us as companions.",MWS
id11382,"And I saw the world battling against blackness; against the waves of destruction from ultimate space; whirling, churning; struggling around the dimming, cooling sun.",HPL
id15790,"To day I wear these chains, and am here To morrow I shall be fetterless but where?",EAP
id12735,Nothing of any consequence happened during the day.,EAP
id19284,"""The government of France were greatly enraged at the escape of their victim and spared no pains to detect and punish his deliverer.",MWS
id16270,"The four others were dark eyed, hardy little vagrants; this child was thin and very fair.",MWS
id13644,Of foam there was little except in the immediate vicinity of the rocks.,EAP
id17798,and some were strangely robed . . .,HPL
id03424,"Upon making this discovery I ceased to sleep comfortably; though something of resigned tranquillity came back as I gradually formed the habit of keeping off the streets by day and venturing abroad only at night, when darkness calls forth what little of the past still hovers wraith like about, and old white doorways remember the stalwart forms that once passed through them.",HPL
id04277,"Sometimes I grew alarmed at the wreck I perceived that I had become; the energy of my purpose alone sustained me: my labours would soon end, and I believed that exercise and amusement would then drive away incipient disease; and I promised myself both of these when my creation should be complete.",MWS
id01692,"Then the mark of misery would have faded from my brow, and I should raise my eyes fearlessly to meet his, which ever beamed with the soft lustre of innocent love.",MWS
id18286,"What other construction could I possibly put upon such conduct, on the part of a lady so beautiful so wealthy evidently so accomplished of so high breeding of so lofty a position in society in every regard so entirely respectable as I felt assured was Madame Lalande?",EAP
id04445,"After a short repose I prepared to leave her, that I might endeavour to accomplish her wish.",MWS
id27869,"In Sir Robert married a daughter of the seventh Viscount Brightholme and was subsequently blessed with three children, the eldest and youngest of whom were never publicly seen on account of deformities in mind and body.",HPL
id07219,"Yes he was really forming words, and I could grasp a fair proportion of them.",HPL
id07986,"It was only when he was absent from me that his passion subdued him, that he clinched his hands knit his brows and with haggard looks called for death to his despair, raving wildly, untill exhausted he sank down nor was revived untill I joined him.",MWS
id01800,The savans now maintained the Aristotelian and Baconian roads were the sole possible avenues to knowledge.,EAP
id12774,"Saturday the th I spent in total darkness, tormented by thoughts and memories that threatened to overcome my German will.",HPL
id08224,The fourth was furnished and lighted with orange the fifth with white the sixth with violet.,EAP
id07253,"Now, after a moment of silence during which the walker may have been inspecting my bicycle in the hall, I heard a fumbling at the latch and saw the panelled portal swing open again.",HPL
id08742,"On a dreary heath bestrewen with stones, among which short grass grew; and here and there a few rushes beside a little pool.",MWS
id25202,"I saw, in fine, that he would be driven, as a matter of course, to simplicity, if not deliberately induced to it as a matter of choice.",EAP
id20692,I looked upon my future felicity as secured.,EAP
id09144,"For my own part, I had charge of a couple of dark lanterns, while Legrand contented himself with the scarabæus, which he carried attached to the end of a bit of whip cord; twirling it to and fro, with the air of a conjuror, as he went.",EAP
id06134,Your curiosity makes you irresponsible.,HPL
id08678,"Average people in society and business New England's traditional ""salt of the earth"" gave an almost completely negative result, though scattered cases of uneasy but formless nocturnal impressions appear here and there, always between March d and April nd the period of young Wilcox's delirium.",HPL
id05788,"Amount entered in Journal fifty cents which see. ""Feb. .",EAP
id01573,I leaned against a tree to observe them.,MWS
id15223,The day of my departure at length arrived.,MWS
id20669,"Close to the spot on which we stood, was a solitary rock, high and conical, which, divided on every side from the mountain, seemed a nature hewn pyramid; with little labour this block was reduced to a perfect shape; the narrow cell was scooped out beneath in which Raymond was placed, and a short inscription, carved in the living stone, recorded the name of its tenant, the cause and aera of his death.",MWS
id22351,"Its rowers, though distantly and indistinctly seen, were of an especially repellent aspect.",HPL
id03785,No trace of the ancient gold with which Wilbur and Old Whateley always paid their debts has yet been discovered.,HPL
id26688,A mountain walked or stumbled.,HPL
id03641,"The day was warm and sunny, but the landscape of sand, sedge grass, and stunted shrubbery became more and more desolate as we proceeded.",HPL
id26461,Let our affection expire but let it not be exchanged for distrust and recrimination.,MWS
id26518,"For many nights there had been a hollow drumming on the hills, and at last the ædile Tib.",HPL
id02490,"His mind was not Prussian, but given to imaginings and speculations which have no value.",HPL
id19750,"""Be assured that earth is not, nor ever can be heaven, while the seeds of hell are natives of her soil.",MWS
id21596,"Years years may pass away, but the memory of that epoch never.",EAP
id21010,"And in the autumn of the year, when the winds from the north curse and whine, and the red leaved trees of the swamp mutter things to one another in the small hours of the morning under the horned waning moon, I sit by the casement and watch that star.",HPL
id01830,"Suddenly the wretch, animated with his last burst of strength, raised his hideous head from the damp and sunken pavement.",HPL
id13896,"And the men of Oonai were pale with revelling and dull with wine, and unlike the radiant men of Aira.",HPL
id06701,"Carter did not taste deeply of these modern freedoms; for their cheapness and squalor sickened a spirit loving beauty alone, while his reason rebelled at the flimsy logic with which their champions tried to gild brute impulse with a sacredness stripped from the idols they had discarded.",HPL
id05795,"All attempts at logical inquiry resulted, indeed, in leaving me more sceptical than before.",EAP
id03501,"He sprang from the cabin window as he said this, upon the ice raft which lay close to the vessel.",MWS
id22269,"""Pauline Dubourg, laundress, deposes that she has known both the deceased for three years, having washed for them during that period.",EAP
id15489,"The eyes roll unnaturally in the head, without any corresponding motions of the lids or brows.",EAP
id02156,"But during the dreams they did not horrify me at all I was one with them; wearing their unhuman trappings, treading their aqueous ways, and praying monstrously at their evil sea bottom temples.",HPL
id19820,The fiftieth part of a line could not escape us.,EAP
id15675,"Notwithstanding my lawless habits, my disposition was sociable, hers recluse.",MWS
id03685,"There were bones badly crushed and splintered, but clearly recognisable as human whose manifestly modern date conflicted puzzlingly with the remote period at which their only possible lurking place, the low, slant floored loft overhead, had supposedly been sealed from all human access.",HPL
id06226,"Then one night as I listened at the door I heard the shrieking viol swell into a chaotic babel of sound; a pandemonium which would have led me to doubt my own shaking sanity had there not come from behind that barred portal a piteous proof that the horror was real the awful, inarticulate cry which only a mute can utter, and which rises only in moments of the most terrible fear or anguish.",HPL
id02609,"""Felix conducted the fugitives through France to Lyons and across Mont Cenis to Leghorn, where the merchant had decided to wait a favourable opportunity of passing into some part of the Turkish dominions.",MWS
id22371,"I quote a passage or two from its columns: ""We are persuaded that pursuit has hitherto been on a false scent, so far as it has been directed to the Barrière du Roule.",EAP
id10700,"As the trial had proceeded, her countenance had altered.",MWS
id13052,"For a long time I could not conceive how one man could go forth to murder his fellow, or even why there were laws and governments; but when I heard details of vice and bloodshed, my wonder ceased and I turned away with disgust and loathing.",MWS
id15399,"Let us live for each other and for happiness; let us seek peace in our dear home, near the inland murmur of streams, and the gracious waving of trees, the beauteous vesture of earth, and sublime pageantry of the skies.",MWS
id11449,"Slightly later, when a change and a gentle tremor seemed to affect the dead limbs, West stuffed a pillow like object violently over the twitching face, not withdrawing it until the corpse appeared quiet and ready for our attempt at reanimation.",HPL
id20637,Let us lament over and assist the children of the garden of the earth.,MWS
id06291,A certain greasiness about the fellow increased my dislike.,HPL
id15768,There was a rift where a part of the substance was folded over.,HPL
id04585,Emicant Trabes quos docos vocant.,EAP
id15636,"I followed her, and strove to inspire more hope than I could myself entertain; but she shook her head mournfully.",MWS
id16320,Waiting seemed very long to Mr. Czanek as he fidgeted restlessly in the covered motor car by the Terrible Old Man's back gate in Ship Street.,HPL
id20802,"The first two or three rounds having been played, he is in full possession of the contents of each hand, and thenceforward puts down his cards with as absolute a precision of purpose as if the rest of the party had turned outward the faces of their own.",EAP
id07968,"I lived with a farmer whose house was built higher up among the hills: a dark crag rose behind it, and, exposed to the north, the snow lay in its crevices the summer through.",MWS
id19452,When he did so his cry was less restrained than Morgan's had been.,HPL
id19294,"Such was the depth of my emotion that I had no feeling of what caused my distress, my thoughts even wandered to many indifferent objects; but still neither moving limb or feature my tears fell untill, as if the fountains were exhausted, they gradually subsided, and I awoke to life as from a dream.",MWS
id24855,"Orphans, in the fullest sense of the term, we were poorest among the poor, and despised among the unhonoured.",MWS
id16673,Windows there were none.,EAP
id10010,"When he took down the shutter the wind and rain howled deafeningly in, so that I could not hear what he said; but I waited while he leaned out and tried to fathom Nature's pandemonium.",HPL
id03269,"He had meant to tear it down and build an apartment house on the site, but after my account decided to let it stand, install plumbing, and rent it.",HPL
id04052,"The oven, for instance, that was a good hit.",EAP
id03188,"His haousekeeper Sally was carryin' on fit ter kill she'd jest seed the trees a bendin' beside the rud, an' says they was a kind o' mushy saound, like a elephant puffin' an' treadin', a headin' fer the haouse.",HPL
id19151,Then with utter and horrifying suddenness we heard a frightful sound from below.,HPL
id11723,The mixture was then ready for use.,EAP
id23433,"As I strained to decipher this inscription my notice was distracted by the raucous tones of a cracked bell across the street, and I quickly turned to look out the window on my side of the coach.",HPL
id23355,"So, at least I thought: but I had not counted upon the extent of the dungeon, or upon my own weakness.",EAP
id15314,"Walking or running on such a surface was very difficult; but I did my best, and on the whole made very fair time.",HPL
id13695,"But as time passed, men observed a want of gaiety in the once sparkling Musides.",HPL
id27798,"Soon cross streets and junctions began to appear; those on the left leading to shoreward realms of unpaved squalor and decay, while those on the right shewed vistas of departed grandeur.",HPL
id01816,Nothing is so painful to the human mind as a great and sudden change.,MWS
id25205,"She rushed towards him, she embraced him, blessing God for his preservation.",MWS
id17865,"Although this event failed not of a vivid effect upon my disordered imagination, yet was it evanescent as vivid.",EAP
id20833,"They ate plentifully of fruit and red berries, and marked not the passing of time, but many years must have slipped away.",HPL
id06735,"I had passed two whole years alone unrepining, but now I was miserable.",MWS
id01391,"With the quick sensibility peculiar to his temperament, he perceived his power in the brilliant circle to be on the wane.",MWS
id21982,"He foresaw that his own life would be one of struggle, and I must partake his labours with him.",MWS
id13532,"""It is well fortified; and in this respect is as much indebted to nature as to art."" Very true.",EAP
id18370,Then the stirring of my uncle in his sleep attracted my notice.,HPL
id03495,"Indeed, there is no other way of accounting for the variation in question.",EAP
id01976,"What I did there I may not say, for I am not now sure of the reality of certain things; but I know that on the day after such a nocturnal ramble I would often astonish those about me with my knowledge of topics almost forgotten for many generations.",HPL
id24793,"I should there find solitude where I might weep, and the voices of life might never reach me.",MWS
id10855,I determined to follow my nose.,EAP
id17833,"Then I would loaf near the fire station in apparent casualness, and fall in with old Zadok after he had started on one of his frequent rambles.",HPL
id04634,Their occasional deaths filled my infant heart with anguish.,MWS
id02126,"But, if the contest have proceeded thus far, it is the shadow which prevails, we struggle in vain.",EAP
id09444,He patronized the bagpipes.,EAP
id08667,"Hei Hei At last In the dim light I behold the gods of earth"" And now Atal, slipping dizzily up over inconceivable steeps, heard in the dark a loathsome laughing, mixed with such a cry as no man else ever heard save in the Phlegethon of unrelatable nightmares; a cry wherein reverberated the horror and anguish of a haunted lifetime packed into one atrocious moment: ""The other gods The other gods The gods of the outer hells that guard the feeble gods of earth . . .",HPL
id24270,This time neither could doubt but that something hideously serious was closing in around them.,HPL
id27443,"She hung over the patient in agony, which was not mitigated when her thoughts wandered towards her babes, for whom she feared infection.",MWS
id26221,"West had a private laboratory in an east room of the barn like temporary edifice, assigned him on his plea that he was devising new and radical methods for the treatment of hitherto hopeless cases of maiming.",HPL
id13892,"Let us carefully compare with each other the various communications sent to the evening paper, in which the object was to inculpate a gang.",EAP
id27663,I knew the steady philosophy of the man too well to apprehend any scruples from him; and he had no relatives in America who would be likely to interfere.,EAP
id11291,"""Wouldn't it answer, Bobby, if I were to leave it at random some time within a year or so, for example?",EAP
id06897,Ordinarily he was true to the derelict type ready to do anything for a nickel or a dose of whiskey or hasheesh but at rare intervals he shewed the traits which earned him his name.,HPL
id01498,"Our alarm was now divided, for besides our fear of the unknown, we had always entertained a dread that our grisly collection might be discovered.",HPL
id26748,"He smiled at this odd conceit, but it seemed that his smile was tinged with reminiscence.",HPL
id10678,Could distinguish the words 'sacré' and 'diable.',EAP
id00801,"If any one has a critical turn, it is he.",EAP
id24276,As I said these words I busied myself among the pile of bones of which I have before spoken.,EAP
id17316,"Towards the end of October it dwindled away, and was in some degree replaced by a typhus, of hardly less virulence.",MWS
id19076,There were no degrees which could break my fall from happiness to misery; it was as the stroke of lightning sudden and entire.,MWS
id18033,"I trod air; no doubt, no fear, no hope even, disturbed me; I clasped with my soul the fulness of contentment, satisfied, undesiring, beatified.",MWS
id15272,"The thing done, however; the wonder accomplished; and the capacity for apprehension becomes universal.",EAP
id02606,I gradually saw plainly the clear stream that supplied me with drink and the trees that shaded me with their foliage.,MWS
id09028,"In my dreams I found a little of the beauty I had vainly sought in life, and wandered through old gardens and enchanted woods.",HPL
id00584,"She was delighted to see us; caressed our children, praised their growth and improvement; Clara also was pleased to meet again her young friend Alfred; all kinds of childish games were entered into, in which Perdita joined.",MWS
id04208,Many were quite awry.,EAP
id01825,What I then saw confounded and amazed me.,EAP
id24576,"""Here then, at least,"" I shrieked aloud, ""can I never can I never be mistaken these are the full, and the black, and the wild eyes of my lost love of the lady of the LADY LIGEIA.""",EAP
id23899,"What is said in respect to the 'detecting and bringing into practice those nice relations of size, proportion and color,' is a mere vagueness of speech, which may mean much, or little, or nothing, and which guides in no degree.",EAP
id03749,"Several of the coffins began to split under the stress of handling, and he planned to save the stoutly built casket of little Matthew Fenner for the top, in order that his feet might have as certain a surface as possible.",HPL
id09953,"The more he remembered of his hideous dream the more terrified he felt, and it added to his desperation to hear Joe Mazurewicz chanting mournfully two floors below.",HPL
id27887,"The time will soon come; grief and famine have already sapped the foundations of my being; a very short time, and I shall have passed away; unstained by the crime of self destruction, unstung by the memory of degradation, my spirit will throw aside the miserable coil, and find such recompense as fortitude and resignation may deserve.",MWS
id11535,"A succession of loud and shrill screams, bursting suddenly from the throat of the chained form, seemed to thrust me violently back.",EAP
id09872,"I was by no means certain that he had noticed the sounds in question; although, assuredly, a strange alteration had, during the last few minutes, taken place in his demeanor.",EAP
id12368,Your years surpass in some measure my own.,EAP
id19560,In the monarch Thought's dominion It stood there Never seraph spread a pinion Over fabric half so fair.,EAP
id08958,"His nose was prodigiously long, crooked, and inflammatory; his eyes full, brilliant, and acute; his chin and cheeks, although wrinkled with age, were broad, puffy, and double; but of ears of any kind or character there was not a semblance to be discovered upon any portion of his head.",EAP
id08842,"Without the least shadow of a doubt, the lock on my hall door was being tried cautiously, furtively, tentatively with a key.",HPL
id07012,"We lie down, and close our eyes with a gentle good night, and when we wake, we are free.",MWS
id16081,In the lower ends of these tubes are holes in which the pivots of the axis revolve.,EAP
id20149,"""Proceed,"" said I. ""Or not,"" said Dupin.",EAP
id18822,"My aunt conceived a great attachment for her, by which she was induced to give her an education superior to that which she had at first intended.",MWS
id01766,It was here that Charles I. had collected his forces.,MWS
id00732,"Gilman had a constant sense of dread that it might rise to some unbearable degree of intensity during one or another of its obscure, relentlessly inevitable fluctuations.",HPL
id08540,"Dupin was moving quickly to the door, when we again heard him coming up.",EAP
id02194,"The rush for the ""sole paper which had the news,"" was something beyond even the prodigious; and, in fact, if as some assert the ""Victoria"" did not absolutely accomplish the voyage recorded, it will be difficult to assign a reason why she should not have accomplished it.",EAP
id22628,"Among men, my Agathos, this idea would be considered heretical in the extreme.",EAP
id14598,And in the glow of the moon I saw how unwise I had been to travel by day.,HPL
id03935,"In this state of mind, wishing to live, yet wearied with life, the treatise at the stall of the bookseller opened a resource to my imagination.",EAP
id16306,"That the public were misled, even for an instant, merely proves the gross ignorance which is so generally prevalent upon subjects of an astronomical nature.",EAP
id00153,"I at length hit upon the following expedient, which, simple as it may seem, was hailed by me, at the moment of discovery, as an invention fully equal to that of the telescope, the steam engine, or the art of printing itself.",EAP
id08710,"Company was irksome to me; when alone, I could fill my mind with the sights of heaven and earth; the voice of Henry soothed me, and I could thus cheat myself into a transitory peace.",MWS
id15073,"One day, when my father had gone by himself to Milan, my mother, accompanied by me, visited this abode.",MWS
id12103,"The ice desert of the South and the sunken isles of Ocean hold stones whereon Their seal is engraven, but who hath seen the deep frozen city or the sealed tower long garlanded with seaweed and barnacles?",HPL
id18908,I shewed her the dangers which her children incurred during her absence; and she at length agreed not to go beyond the inclosure of the forest.,MWS
id00956,"It was a very capital system indeed simple neat no trouble at all in fact it was delicious it was.""",EAP
id17073,"Again and again I have passed over in my remembrance the different scenes of my short life: if the world is a stage and I merely an actor on it my part has been strange, and, alas tragical.",MWS
id10467,At length we pulled away.,EAP
id23818,"It was solely, therefore, on account of having been misinformed, that Mr. Bullet head found himself in Alex suppose we call it Nopolis, 'for short' but, as he did find himself there, he determined to keep up his character for obst for firmness, and remain.",EAP
id13564,"We will call them guesses then, and speak of them as such.",EAP
id25595,"But when he entered, misery and despair alone welcomed him.",MWS
id05345,"Tell me, Lionel, do you consent that I should marry this young lady?""",MWS
id13165,The political state of England became agitated as the time drew near when the new Protector was to be elected.,MWS
id02803,You must choose between these and your protectorate.,MWS
id15970,"On one of the staircases, I met the physician of the family.",EAP
id02441,"But I did not believe my errors to be irretrievable, and after much consideration I resolved to return to the cottage, seek the old man, and by my representations win him to my party.",MWS
id14269,"When reason returned with the morning when I had slept off the fumes of the night's debauch I experienced a sentiment half of horror, half of remorse, for the crime of which I had been guilty; but it was, at best, a feeble and equivocal feeling, and the soul remained untouched.",EAP
id15689,"Is nervous, and was apprehensive of the consequences of agitation.",EAP
id00667,"I shall not pause in my exertions until that time; but, if plague revives with the coming year, all contest with her must cease, and our only occupation be the choice of a grave.""",MWS
id21645,"The rage and yells of the wounded man, the howling execrations of his comrade, which I answered with equal bitterness and fury, echoed through the dell; morning broke more and more, ill accordant in its celestial beauty with our brute and noisy contest.",MWS
id04993,"It is well known that, during the week of her absence from Le Blanc's parfumerie, she was in the company of a young naval officer, much noted for his debaucheries.",EAP
id17770,"In fact, amazement must have fairly deprived me of my senses, when I could not see the vast difference, in appearance, between the surface below me, and the surface of my mother earth.",EAP
id07931,"But if these machines were ingenious, what shall we think of the calculating machine of Mr. Babbage?",EAP
id22083,"No teacher urged or guided me, and I do not recall hearing any human voice in all those years not even my own; for although I had read of speech, I had never thought to try to speak aloud.",HPL
id06445,"Besides, although I was evidently approaching the surface below me, it was with a speed by no means commensurate with the velocity I had at first so horribly conceived.",EAP
id09291,"The way was rough and obscure, and never did they seem nearer to Oonai the city of lutes and dancing; but in the dusk as the stars came out Iranon would sing of Aira and its beauties and Romnod would listen, so that they were both happy after a fashion.",HPL
id16019,ff ff ff FATHER FATHER YOG SOTHOTH . .,HPL
id07642,"The Baron, who had been unusually silent and abstracted in the earlier portion of the evening, at length seemed to be aroused from his apathy, took a leading part in the discourse, and dwelt upon the benefits, and more especially upon the beauties, of the received code of etiquette in passages of arms with an ardor, an eloquence, an impressiveness, and an affectionateness of manner, which elicited the warmest enthusiasm from his hearers in general, and absolutely staggered even myself, who well knew him to be at heart a ridiculer of those very points for which he contended, and especially to hold the entire fanfaronade of duelling etiquette in the sovereign contempt which it deserves.",EAP
id25926,These brushes were passed up and down every flue in the house.,EAP
